Number,Chapter,Name,Content,UI,Image
0,1,필리아,안녕?,pilia_Curiosity,-
1,1,엘피스,어?!,Elphis_surprised,-
2,1,엘피스,"아,안녕하세요?",Elphis_surprised,-
3,1,필리아,안녕! 나는 필리아라고 해! <br>저 멀리 풍선 아일랜드라는 곳에서 왔어!,pilia_happy,-
4,1,필리아,넌 엘피스지? 10살 엘피스!,pilia_happy,-
5,1,엘피스,내 이름은 어떻게.. <br>하지만 엄마가 모르는 사람이랑 말하지 말라 그랬어!,Elphis_surprised,-
6,1,필리아,어..어머니가?,pilia_Panic,-
7,1,엘피스,어!,Elphis_nomal,-
8,1,필리아,"하,하지만!<br>난 사람이 아니라 요정인걸!",pilia_awe,-
9,1,엘피스,요정?<br>팅커벨...?,Elphis_surprised,-
10,1,필리아,팅커벨..? 누구인지 모르겠지만 <br>난 세상에서 가장 귀엽고 똑똑하고 친절하고 운동도 잘 하고 노래 춤 뭐 하나 빠지지 않는..,pilia_nomal,-
11,1,필리아,풍선 아일랜드의 필리아야!,pilia_happy,-
12,1,필리아,아니 아니지 이걸 말하려고 널 찾아 온게 아니야!,pilia_awe,-
13,1,엘피스,그래..?,Elphis_nomal,-
14,1,필리아,아까도 말했지만 나는 풍선 아일랜드 라는 곳에서 왔어<>저 멀리 아주 높은 곳에 있지!,pilia_awe,-
15,1,필리아,풍선들과 요정들이 사이 좋게 지내는 곳인데.. 그런데!,pilia_awe,-
16,1,엘피스,그런데?,Elphis_nomal,-
17,1,필리아,"얼마전에 아주 무시무시한 ""봉제인형 침략단""이 나타나서!",pilia_awe,-
18,1,엘피스,나타나서?,Elphis_nomal,-
19,1,필리아,우리들의 왕을 납치하고 마을들을 뺏어갔어!,pilia_Sad,-
20,1,필리아,우린 이제 끝장이야!! 이제 갈 곳이 없어...,pilia_Sad,-
21,1,엘피스,큰일이잖아! 그럼 이제 어떻게!,Elphis_surprised,-
22,1,필리아,우리는 작고 연약해서 침략단으로부터 왕을 구할 수 없어..,pilia_Sad,-
23,1,필리아,부탁이야 엘피스! 너 말고는 우리 아일랜드를 구해줘!,pilia_happy,-
24,1,엘피스,내가... 풍선 아일랜드를 구할 수 있을까?,Elphis_bed,-
25,1,필리아,넌 나보다 몸도 크고 빠르고! <br>풍선 아일랜드로 갈 수 있는,pilia_nomal,-
